"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"2016","Mookie Betts","Red Sox","25.5 %","58.4 %","41.2 %","71.6 %","94.8 %","87.3 %","47.6 %","60.8 %","5.2 %","11.0 %","6.7 %","730","13611"
"2015","David Ortiz","Red Sox","28.3 %","71.9 %","45.6 %","65.6 %","85.4 %","78.0 %","39.6 %","52.1 %","9.8 %","15.5 %","12.5 %","614","745"
"2013","Adrian Beltre","Rangers","35.6 %","66.0 %","48.9 %","77.8 %","90.9 %","85.5 %","43.8 %","60.6 %","7.0 %","11.3 %","7.2 %","690","639"
"2019","Miguel Sano","Twins","27.9 %","68.1 %","43.6 %","42.8 %","77.2 %","63.8 %","39.1 %","56.5 %","15.8 %","36.2 %","12.5 %","439","12164"
"2019","Josh Bell","Pirates","30.2 %","77.8 %","48.1 %","66.0 %","83.2 %","76.5 %","37.7 %","54.8 %","11.3 %","19.2 %","12.1 %","613","13145"
"2012","Matt Holliday","Cardinals","31.2 %","73.1 %","47.2 %","68.4 %","85.9 %","78.8 %","38.3 %","56.4 %","10.0 %","19.2 %","10.9 %","688","1873"
"2019","Jorge Soler","Royals","27.1 %","70.7 %","44.0 %","47.2 %","83.7 %","69.9 %","38.8 %","61.3 %","13.2 %","26.2 %","10.8 %","679","14221"
"2017","Justin Upton","- - -","26.9 %","66.1 %","44.4 %","58.5 %","78.5 %","71.7 %","44.6 %","58.7 %","12.5 %","28.3 %","11.7 %","635","5222"
"2018","Freddie Freeman","Braves","34.5 %","85.1 %","55.6 %","66.8 %","84.0 %","77.8 %","41.7 %","60.3 %","12.4 %","18.7 %","10.7 %","707","5361"
"2016","Ryan Braun","Brewers","36.2 %","74.4 %","51.8 %","68.0 %","89.5 %","80.6 %","40.8 %","59.4 %","9.9 %","17.4 %","8.2 %","564","3410"
"2012","Chase Headley","Padres","26.8 %","70.8 %","44.4 %","55.8 %","85.5 %","74.8 %","40.0 %","57.8 %","11.2 %","22.5 %","12.3 %","699","4720"
"2019","Josh Donaldson","Braves","25.7 %","71.8 %","43.8 %","62.4 %","76.6 %","71.6 %","39.3 %","58.4 %","12.5 %","23.5 %","15.2 %","659","5038"
"2017","Jose Abreu","White Sox","33.0 %","67.7 %","48.2 %","63.5 %","88.8 %","79.1 %","43.8 %","57.3 %","10.1 %","17.6 %","5.2 %","675","15676"
"2019","Rafael Devers","Red Sox","40.5 %","76.2 %","54.9 %","71.9 %","82.6 %","77.9 %","40.4 %","61.1 %","12.1 %","17.0 %","6.8 %","702","17350"
"2012","Billy Butler","Royals","29.5 %","59.8 %","43.2 %","71.2 %","89.4 %","82.6 %","45.2 %","55.8 %","7.4 %","16.3 %","8.0 %","679","7399"
"2014","Jayson Werth","Nationals","23.7 %","54.0 %","36.8 %","68.5 %","91.0 %","82.8 %","43.4 %","60.3 %","6.3 %","18.0 %","13.2 %","629","1327"
"2018","Manny Machado","- - -","32.2 %","73.5 %","48.8 %","65.8 %","89.0 %","79.8 %","40.1 %","56.3 %","9.9 %","14.7 %","9.9 %","709","11493"
"2018","Eugenio Suarez","Reds","25.9 %","70.0 %","44.6 %","56.6 %","87.4 %","77.1 %","42.5 %","59.6 %","10.2 %","23.4 %","10.6 %","606","12552"
"2017","Eric Hosmer","Royals","30.0 %","69.2 %","47.0 %","64.2 %","89.2 %","80.2 %","43.5 %","58.1 %","9.3 %","15.5 %","9.8 %","671","3516"
"2017","George Springer","Astros","23.7 %","70.5 %","44.6 %","61.7 %","85.8 %","78.7 %","44.8 %","56.4 %","9.5 %","17.6 %","10.2 %","629","12856"
"2012","David Wright","Mets","24.6 %","66.2 %","42.6 %","71.6 %","88.1 %","82.7 %","43.5 %","56.0 %","7.2 %","16.7 %","12.1 %","670","3787"
"2018","Bryce Harper","Nationals","26.1 %","75.4 %","45.4 %","55.4 %","79.6 %","71.1 %","39.1 %","57.4 %","13.1 %","24.3 %","18.7 %","695","11579"
"2012","Joe Mauer","Twins","22.3 %","52.5 %","35.3 %","81.9 %","91.2 %","87.8 %","42.9 %","53.2 %","4.2 %","13.7 %","14.0 %","641","1857"
"2012","Aaron Hill","Diamondbacks","29.5 %","61.4 %","44.1 %","73.3 %","92.9 %","85.8 %","45.7 %","60.0 %","6.2 %","12.9 %","7.8 %","668","6104"
"2012","Yadier Molina","Cardinals","30.6 %","74.4 %","51.3 %","78.3 %","88.6 %","85.3 %","47.3 %","61.8 %","7.5 %","9.8 %","8.0 %","563","7007"
"2018","Matt Carpenter","Cardinals","21.0 %","57.7 %","37.1 %","56.5 %","87.1 %","77.3 %","43.7 %","52.9 %","8.4 %","23.3 %","15.1 %","677","8090"
"2017","Avisail Garcia","White Sox","39.8 %","83.4 %","59.0 %","52.9 %","84.3 %","72.4 %","43.9 %","62.6 %","16.3 %","19.8 %","5.9 %","561","5760"
"2012","Dexter Fowler","Rockies","22.9 %","68.8 %","42.2 %","64.3 %","84.5 %","78.1 %","42.1 %","54.0 %","9.2 %","24.2 %","12.8 %","530","4062"
"2016","Matt Carpenter","Cardinals","22.6 %","58.8 %","38.7 %","63.1 %","92.1 %","82.6 %","44.3 %","55.8 %","6.7 %","19.1 %","14.3 %","566","8090"
"2019","DJ LeMahieu","Yankees","30.2 %","65.9 %","45.6 %","75.0 %","91.8 %","85.5 %","43.0 %","58.3 %","6.6 %","13.7 %","7.0 %","655","9874"
"2017","Justin Bour","Marlins","32.4 %","62.0 %","44.7 %","60.9 %","83.6 %","74.0 %","41.6 %","55.2 %","11.6 %","22.1 %","11.0 %","429","9744"
"2014","Freddie Freeman","Braves","30.6 %","79.6 %","49.7 %","63.5 %","83.2 %","75.8 %","38.9 %","59.2 %","12.0 %","20.5 %","12.7 %","708","5361"
"2019","Jose Altuve","Astros","32.7 %","68.1 %","46.8 %","72.5 %","86.9 %","80.8 %","39.9 %","65.3 %","9.0 %","15.0 %","7.5 %","548","5417"
"2018","Jesus Aguilar","Brewers","35.6 %","60.1 %","45.5 %","61.4 %","82.4 %","72.6 %","40.4 %","58.1 %","12.5 %","25.3 %","10.2 %","566","11342"
"2012","Allen Craig","Cardinals","28.0 %","61.1 %","43.1 %","73.8 %","89.4 %","83.9 %","45.6 %","56.6 %","6.9 %","17.3 %","7.2 %","514","3433"
"2016","Brandon Belt","Giants","25.5 %","78.9 %","47.5 %","56.3 %","85.4 %","76.3 %","41.2 %","56.3 %","11.2 %","22.6 %","15.9 %","655","10264"
"2012","Carlos Gonzalez","Rockies","33.2 %","67.8 %","46.5 %","55.1 %","87.0 %","73.0 %","38.4 %","55.8 %","12.3 %","19.9 %","9.7 %","579","7287"
"2019","J.D. Davis","Mets","27.7 %","74.9 %","48.9 %","65.8 %","78.6 %","74.6 %","44.9 %","62.3 %","12.4 %","21.4 %","8.4 %","453","16219"
"2012","Ryan Ludwick","Reds","32.0 %","75.7 %","50.3 %","60.1 %","83.2 %","74.7 %","42.0 %","63.4 %","12.7 %","20.6 %","8.9 %","472","1260"
"2016","Edwin Encarnacion","Blue Jays","23.8 %","67.2 %","42.6 %","62.6 %","85.0 %","77.9 %","43.3 %","57.7 %","9.4 %","19.7 %","12.4 %","702","2151"
"2017","Edwin Encarnacion","Indians","23.5 %","68.4 %","42.9 %","60.7 %","83.3 %","76.3 %","43.3 %","52.6 %","10.2 %","19.9 %","15.5 %","669","2151"
"2018","Xander Bogaerts","Red Sox","30.1 %","61.3 %","43.2 %","65.8 %","89.3 %","79.8 %","42.1 %","56.7 %","8.7 %","17.6 %","9.5 %","580","12161"
"2019","Trey Mancini","Orioles","33.4 %","69.8 %","48.1 %","64.1 %","83.4 %","75.4 %","40.6 %","63.0 %","11.8 %","21.1 %","9.3 %","679","15149"
"2014","Justin Morneau","Rockies","38.8 %","79.3 %","54.9 %","76.2 %","91.3 %","84.9 %","39.8 %","61.5 %","8.2 %","10.9 %","6.2 %","550","1737"
"2019","Marcus Semien","Athletics","23.1 %","68.7 %","42.1 %","68.3 %","89.7 %","82.9 %","41.8 %","63.2 %","7.2 %","13.7 %","11.6 %","747","12533"
"2019","Max Muncy","Dodgers","23.1 %","64.0 %","40.0 %","59.0 %","81.2 %","73.6 %","41.2 %","55.0 %","10.5 %","25.3 %","15.3 %","589","13301"
"2015","Matt Carpenter","Cardinals","22.5 %","60.1 %","38.9 %","65.9 %","87.0 %","80.2 %","43.8 %","61.1 %","7.7 %","22.7 %","12.2 %","665","8090"
"2015","J.D. Martinez","Tigers","35.5 %","75.7 %","53.1 %","57.1 %","80.6 %","71.8 %","43.8 %","64.1 %","14.9 %","27.1 %","8.1 %","657","6184"
"2016","Corey Seager","Dodgers","32.2 %","79.0 %","52.9 %","59.4 %","88.4 %","78.6 %","44.3 %","60.8 %","11.3 %","19.4 %","7.9 %","687","13624"
"2017","Domingo Santana","Brewers","26.5 %","71.3 %","46.3 %","51.9 %","78.9 %","70.3 %","44.2 %","62.1 %","13.8 %","29.3 %","12.0 %","607","10348"
"2013","Jose Bautista","Blue Jays","22.4 %","59.1 %","38.4 %","74.7 %","89.2 %","84.5 %","43.7 %","58.9 %","6.0 %","15.9 %","13.1 %","528","1887"
"2015","Justin Turner","Dodgers","25.4 %","70.1 %","46.4 %","77.6 %","87.2 %","84.4 %","46.8 %","58.5 %","7.2 %","16.2 %","8.2 %","439","5235"
"2012","Austin Jackson","Tigers","23.5 %","61.5 %","41.9 %","63.6 %","87.5 %","80.6 %","48.5 %","59.2 %","8.1 %","21.7 %","10.9 %","617","9848"
"2016","Adrian Beltre","Rangers","36.4 %","66.0 %","49.2 %","79.7 %","89.7 %","85.5 %","43.0 %","60.3 %","7.1 %","10.3 %","7.5 %","640","639"
"2016","Jean Segura","Diamondbacks","31.1 %","64.0 %","46.5 %","71.2 %","92.3 %","84.8 %","46.9 %","59.7 %","7.0 %","14.6 %","5.6 %","694","5933"
"2015","Nolan Arenado","Rockies","38.5 %","74.2 %","54.2 %","64.2 %","90.9 %","80.3 %","43.8 %","60.2 %","10.5 %","16.5 %","5.1 %","665","9777"
"2017","Justin Smoak","Blue Jays","25.8 %","66.9 %","43.0 %","62.9 %","87.9 %","79.2 %","41.9 %","56.5 %","9.0 %","20.1 %","11.5 %","637","9054"
"2019","Bryan Reynolds","Pirates","31.1 %","74.2 %","47.9 %","59.0 %","87.1 %","75.9 %","39.0 %","60.6 %","11.5 %","22.2 %","8.4 %","546","19326"
"2015","A.J. Pollock","Diamondbacks","30.2 %","64.0 %","46.0 %","67.0 %","94.6 %","85.0 %","46.7 %","63.7 %","6.9 %","13.2 %","7.9 %","673","9256"
"2014","Buster Posey","Giants","29.4 %","64.1 %","44.8 %","78.3 %","91.0 %","86.4 %","44.3 %","60.0 %","6.1 %","11.4 %","7.8 %","605","9166"
"2015","Kris Bryant","Cubs","29.8 %","76.2 %","49.0 %","49.2 %","75.8 %","66.3 %","41.3 %","60.8 %","16.5 %","30.6 %","11.8 %","650","15429"
"2012","Paul Konerko","White Sox","27.9 %","62.0 %","43.9 %","68.7 %","88.7 %","82.0 %","47.0 %","61.2 %","7.9 %","13.9 %","9.4 %","598","242"
"2013","Bryce Harper","Nationals","33.2 %","74.8 %","48.4 %","65.6 %","86.1 %","77.2 %","36.6 %","57.6 %","11.0 %","18.9 %","12.3 %","497","11579"
"2015","Manny Machado","Orioles","25.3 %","65.6 %","43.2 %","70.2 %","91.1 %","84.3 %","44.3 %","58.1 %","6.8 %","15.6 %","9.8 %","713","11493"
"2016","Robinson Cano","Mariners","37.3 %","71.4 %","51.4 %","71.2 %","93.2 %","83.8 %","41.5 %","59.7 %","8.2 %","14.0 %","6.6 %","715","3269"
"2014","Russell Martin","Pirates","24.3 %","62.4 %","41.0 %","63.4 %","88.3 %","80.0 %","43.7 %","56.7 %","8.1 %","17.0 %","12.8 %","460","4616"
"2019","Justin Turner","Dodgers","28.1 %","67.6 %","45.4 %","76.1 %","89.0 %","84.5 %","43.9 %","58.7 %","7.0 %","16.0 %","9.3 %","549","5235"
"2016","Brian Dozier","Twins","29.1 %","63.9 %","43.8 %","68.8 %","85.4 %","79.0 %","42.2 %","59.3 %","9.1 %","20.0 %","8.8 %","691","9810"
"2016","Carlos Santana","Indians","19.8 %","64.0 %","39.1 %","66.5 %","87.8 %","81.7 %","43.7 %","52.6 %","7.2 %","14.4 %","14.4 %","688","2396"
"2014","Nelson Cruz","Orioles","32.7 %","71.4 %","49.8 %","58.2 %","83.7 %","74.4 %","44.1 %","62.1 %","12.6 %","20.6 %","8.1 %","678","2434"
"2018","Joey Votto","Reds","16.4 %","68.6 %","39.7 %","78.4 %","86.7 %","84.8 %","44.7 %","55.9 %","6.0 %","16.2 %","17.3 %","623","4314"
"2016","Aledmys Diaz","Cardinals","28.1 %","66.4 %","45.1 %","69.0 %","90.9 %","83.4 %","44.5 %","58.0 %","7.4 %","13.0 %","8.9 %","460","15937"
"2014","Matt Kemp","Dodgers","31.5 %","69.0 %","47.1 %","53.0 %","81.1 %","70.1 %","41.6 %","56.4 %","14.0 %","24.2 %","8.7 %","599","5631"
"2013","Brandon Moss","Athletics","35.6 %","71.7 %","49.8 %","53.4 %","83.6 %","70.5 %","39.4 %","60.4 %","14.6 %","27.7 %","9.9 %","505","4467"
"2018","Matt Chapman","Athletics","24.5 %","64.0 %","41.4 %","63.8 %","86.4 %","78.7 %","42.8 %","58.0 %","8.8 %","23.7 %","9.4 %","616","16505"
"2016","Yoenis Cespedes","Mets","34.6 %","65.8 %","47.6 %","66.1 %","87.2 %","78.3 %","41.6 %","59.3 %","10.2 %","19.9 %","9.4 %","543","13110"
"2019","Giovanny Urshela","Yankees","41.8 %","77.0 %","56.5 %","73.0 %","84.6 %","79.6 %","41.8 %","67.2 %","11.5 %","18.3 %","5.3 %","476","10681"
"2014","David Ortiz","Red Sox","29.7 %","71.2 %","45.9 %","69.0 %","90.1 %","81.7 %","38.9 %","55.8 %","8.1 %","15.8 %","12.5 %","602","745"
"2019","Ronald Acuna Jr.","Braves","26.7 %","71.5 %","45.3 %","63.2 %","80.0 %","74.2 %","41.6 %","61.4 %","11.7 %","26.3 %","10.6 %","715","18401"
"2017","Eric Thames","Brewers","27.6 %","66.8 %","43.2 %","54.2 %","80.9 %","70.7 %","39.8 %","55.2 %","12.7 %","29.6 %","13.6 %","551","3711"
"2012","David Murphy","Rangers","28.2 %","65.4 %","43.6 %","74.9 %","88.5 %","83.3 %","41.4 %","56.8 %","7.2 %","14.2 %","10.4 %","521","6035"
"2018","Francisco Lindor","Indians","32.7 %","67.9 %","46.9 %","74.5 %","90.9 %","84.1 %","40.4 %","55.8 %","7.5 %","14.4 %","9.4 %","745","12916"
"2014","Jonathan Lucroy","Brewers","27.2 %","58.5 %","41.8 %","80.2 %","92.1 %","88.0 %","46.7 %","56.6 %","5.0 %","10.8 %","10.1 %","655","7870"
"2018","David Peralta","Diamondbacks","31.8 %","69.5 %","48.0 %","67.5 %","84.7 %","78.2 %","43.0 %","61.7 %","10.5 %","20.2 %","7.8 %","614","2136"
"2013","Adam Lind","Blue Jays","28.4 %","59.8 %","41.1 %","67.8 %","87.8 %","79.6 %","40.4 %","58.4 %","8.3 %","19.8 %","9.8 %","521","8027"
"2013","Giancarlo Stanton","Marlins","29.8 %","61.0 %","41.5 %","49.1 %","82.9 %","67.8 %","37.6 %","53.0 %","13.3 %","27.8 %","14.7 %","504","4949"
"2019","Willson Contreras","Cubs","37.5 %","71.2 %","49.9 %","58.9 %","79.4 %","69.7 %","37.0 %","58.7 %","15.1 %","24.9 %","9.3 %","409","11609"
"2019","Matt Olson","Athletics","28.6 %","67.6 %","45.2 %","68.6 %","78.7 %","75.0 %","42.5 %","55.8 %","11.3 %","25.2 %","9.3 %","547","14344"
"2015","Michael Brantley","Indians","24.6 %","64.3 %","42.7 %","84.4 %","96.3 %","92.6 %","45.7 %","58.2 %","3.1 %","8.6 %","10.1 %","596","4106"
"2018","Charlie Blackmon","Rockies","31.8 %","66.6 %","47.4 %","69.9 %","89.3 %","82.1 %","44.8 %","60.2 %","8.5 %","19.3 %","8.5 %","696","7859"
"2012","Yoenis Cespedes","Athletics","35.6 %","65.3 %","47.8 %","59.5 %","84.0 %","73.3 %","41.2 %","58.3 %","12.6 %","18.9 %","8.0 %","540","13110"
"2017","Gary Sanchez","Yankees","33.7 %","66.5 %","47.9 %","60.1 %","82.9 %","73.8 %","43.2 %","55.6 %","12.6 %","22.9 %","7.6 %","525","11442"
"2014","Carlos Gomez","Brewers","38.5 %","82.3 %","56.3 %","60.7 %","84.4 %","74.8 %","40.6 %","66.0 %","14.2 %","21.9 %","7.3 %","644","4881"
"2016","Christian Yelich","Marlins","22.9 %","64.3 %","40.5 %","54.0 %","88.4 %","77.3 %","42.7 %","55.1 %","9.2 %","20.9 %","10.9 %","659","11477"
"2016","Hanley Ramirez","Red Sox","30.4 %","68.1 %","46.8 %","62.0 %","86.9 %","77.8 %","43.5 %","61.1 %","10.3 %","19.4 %","9.7 %","620","8001"
"2015","Yoenis Cespedes","- - -","37.5 %","65.1 %","49.2 %","67.8 %","86.5 %","78.3 %","42.5 %","58.4 %","10.6 %","20.9 %","4.9 %","676","13110"
"2013","Mike Napoli","Red Sox","25.3 %","61.9 %","41.6 %","60.0 %","72.4 %","68.2 %","44.5 %","56.1 %","13.2 %","32.4 %","12.6 %","578","3057"
"2016","Dexter Fowler","Cubs","19.4 %","64.7 %","39.0 %","62.2 %","86.2 %","79.4 %","43.4 %","58.1 %","8.0 %","22.5 %","14.3 %","551","4062"
"2019","Michael Brantley","Astros","29.2 %","61.5 %","43.7 %","82.3 %","95.8 %","90.8 %","44.9 %","60.0 %","4.0 %","10.4 %","8.0 %","637","4106"
"2017","Scooter Gennett","Reds","32.1 %","68.6 %","48.8 %","69.0 %","85.9 %","79.9 %","45.9 %","60.6 %","9.8 %","22.9 %","6.0 %","497","10339"
"2018","Mitch Haniger","Mariners","25.9 %","62.5 %","41.8 %","61.1 %","87.1 %","78.0 %","43.4 %","58.3 %","9.2 %","21.7 %","10.2 %","683","14274"
"2018","Javier Baez","Cubs","45.5 %","78.0 %","57.7 %","54.9 %","81.6 %","68.5 %","37.7 %","66.5 %","18.2 %","25.9 %","4.5 %","645","12979"
"2015","Andre Ethier","Dodgers","30.8 %","70.1 %","48.1 %","64.9 %","90.7 %","81.4 %","44.1 %","58.4 %","8.9 %","16.9 %","9.7 %","445","6265"
"2016","Manny Machado","Orioles","32.3 %","72.3 %","49.7 %","66.5 %","87.3 %","79.7 %","43.6 %","59.9 %","10.0 %","17.2 %","6.9 %","696","11493"
"2015","Ryan Braun","Brewers","36.4 %","71.1 %","50.6 %","67.0 %","88.0 %","79.1 %","40.8 %","64.3 %","10.5 %","20.2 %","9.5 %","568","3410"
"2017","Yonder Alonso","- - -","27.8 %","74.4 %","47.0 %","59.6 %","84.1 %","75.6 %","41.2 %","52.6 %","11.5 %","22.6 %","13.1 %","521","2530"
"2017","Buster Posey","Giants","25.6 %","67.4 %","44.2 %","75.9 %","89.7 %","85.3 %","44.6 %","52.6 %","6.5 %","11.6 %","10.7 %","568","9166"
"2013","Daniel Nava","Red Sox","25.1 %","58.1 %","39.5 %","74.3 %","90.3 %","84.6 %","43.6 %","58.0 %","6.1 %","17.4 %","9.5 %","536","5450"
"2019","Bryce Harper","Phillies","31.6 %","77.3 %","48.3 %","52.2 %","79.7 %","68.3 %","36.4 %","59.5 %","15.3 %","26.1 %","14.5 %","682","11579"
"2012","David Freese","Cardinals","31.6 %","64.8 %","46.4 %","59.2 %","85.0 %","75.3 %","44.6 %","59.1 %","11.5 %","21.5 %","10.1 %","567","9549"
"2012","Ben Zobrist","Rays","22.6 %","57.6 %","37.0 %","73.4 %","89.5 %","83.8 %","41.3 %","52.7 %","6.0 %","15.4 %","14.5 %","668","7435"
"2014","Josh Harrison","Pirates","38.3 %","67.7 %","52.2 %","71.7 %","86.8 %","81.0 %","47.4 %","61.3 %","9.9 %","14.7 %","4.0 %","550","8202"
"2018","Khris Davis","Athletics","27.8 %","78.4 %","49.3 %","49.1 %","77.7 %","68.5 %","42.6 %","61.6 %","15.6 %","26.8 %","9.0 %","654","9112"
"2015","Carlos Correa","Astros","31.5 %","62.4 %","44.8 %","69.6 %","89.0 %","81.2 %","43.1 %","56.5 %","8.4 %","18.1 %","9.3 %","432","14162"
"2013","Colby Rasmus","Blue Jays","28.7 %","67.2 %","44.4 %","55.4 %","84.7 %","73.5 %","40.9 %","61.4 %","11.8 %","29.5 %","8.1 %","458","9893"
"2015","Shin-Soo Choo","Rangers","24.2 %","64.2 %","41.7 %","63.7 %","81.6 %","75.7 %","43.6 %","57.9 %","10.1 %","22.5 %","11.6 %","653","3174"
"2012","Tyler Colvin","Rockies","37.1 %","69.3 %","50.8 %","61.1 %","80.9 %","72.6 %","42.5 %","60.2 %","13.9 %","25.9 %","4.6 %","452","5310"
"2013","Brandon Belt","Giants","31.7 %","79.5 %","51.0 %","64.6 %","88.8 %","79.8 %","40.4 %","58.3 %","10.2 %","21.9 %","9.1 %","571","10264"
"2019","Yuli Gurriel","Astros","35.4 %","69.3 %","49.7 %","78.0 %","92.1 %","86.3 %","42.2 %","64.9 %","6.8 %","10.6 %","6.0 %","612","19198"
"2013","Carlos Santana","Indians","25.2 %","58.1 %","39.1 %","71.7 %","89.3 %","82.7 %","42.2 %","56.1 %","6.7 %","17.1 %","14.5 %","642","2396"
"2017","Corey Seager","Dodgers","29.1 %","78.8 %","50.1 %","54.3 %","86.4 %","75.6 %","42.3 %","60.5 %","12.2 %","21.4 %","10.9 %","613","13624"
"2013","Marlon Byrd","- - -","39.6 %","73.5 %","54.8 %","55.1 %","84.3 %","72.6 %","44.8 %","65.8 %","14.9 %","24.9 %","5.4 %","579","950"
"2015","Kendrys Morales","Royals","31.8 %","71.4 %","48.2 %","62.4 %","88.3 %","78.3 %","41.4 %","54.6 %","10.4 %","16.1 %","9.1 %","639","8610"
"2019","David Dahl","Rockies","37.9 %","73.3 %","52.1 %","62.2 %","79.2 %","71.8 %","40.1 %","61.0 %","14.7 %","26.6 %","6.8 %","413","13744"
"2015","Freddie Freeman","Braves","29.8 %","77.7 %","49.5 %","66.3 %","83.2 %","77.2 %","41.2 %","57.4 %","11.2 %","20.4 %","11.6 %","481","5361"
"2017","Joey Gallo","Rangers","31.8 %","74.3 %","47.1 %","42.6 %","71.6 %","59.1 %","36.1 %","57.5 %","19.3 %","36.8 %","14.1 %","532","14128"
"2015","Carlos Gonzalez","Rockies","37.7 %","78.1 %","53.8 %","55.7 %","83.1 %","71.5 %","39.8 %","57.4 %","15.2 %","21.9 %","7.6 %","608","7287"
"2012","Miguel Montero","Diamondbacks","29.3 %","71.6 %","46.9 %","65.6 %","81.2 %","75.5 %","41.6 %","60.0 %","11.4 %","22.7 %","12.7 %","573","3364"
"2014","Justin Upton","Braves","30.3 %","70.6 %","48.4 %","61.6 %","79.1 %","73.1 %","44.8 %","60.4 %","13.0 %","26.7 %","9.4 %","641","5222"
"2018","Jose Altuve","Astros","33.3 %","68.7 %","47.3 %","73.5 %","91.0 %","83.6 %","39.6 %","67.8 %","7.8 %","13.2 %","9.2 %","599","5417"
"2013","Allen Craig","Cardinals","31.3 %","64.3 %","45.4 %","70.1 %","90.1 %","82.2 %","42.8 %","59.5 %","8.1 %","17.8 %","7.1 %","563","3433"
"2018","Rhys Hoskins","Phillies","22.8 %","60.6 %","39.1 %","64.2 %","87.4 %","79.8 %","43.2 %","52.4 %","7.9 %","22.7 %","13.2 %","660","16472"
"2015","Buster Posey","Giants","30.0 %","71.8 %","47.9 %","79.0 %","93.2 %","88.1 %","42.8 %","59.2 %","5.6 %","8.3 %","9.0 %","623","9166"
"2019","Tim Anderson","White Sox","45.2 %","77.6 %","58.5 %","61.5 %","89.9 %","77.0 %","41.1 %","62.0 %","13.5 %","21.0 %","2.9 %","518","15172"
"2012","Paul Goldschmidt","Diamondbacks","28.8 %","63.6 %","43.9 %","68.2 %","82.4 %","77.1 %","43.5 %","61.8 %","10.0 %","22.1 %","10.2 %","587","9218"
"2013","Carlos Gomez","Brewers","36.3 %","78.4 %","54.7 %","58.1 %","83.4 %","74.0 %","43.7 %","68.6 %","14.2 %","24.7 %","6.3 %","590","4881"
"2018","Nicholas Castellanos","Tigers","38.6 %","78.8 %","55.1 %","52.5 %","84.4 %","71.2 %","41.0 %","65.3 %","15.9 %","22.3 %","7.2 %","678","11737"
"2012","Nick Swisher","Yankees","23.8 %","66.5 %","41.2 %","60.5 %","84.6 %","76.4 %","40.6 %","52.7 %","9.7 %","22.6 %","12.3 %","624","4599"
"2016","Kyle Seager","Mariners","26.9 %","62.1 %","42.5 %","71.1 %","88.9 %","82.6 %","44.5 %","55.0 %","7.3 %","16.0 %","10.2 %","676","9785"
"2017","Logan Morrison","Rays","27.7 %","70.3 %","46.0 %","56.9 %","82.5 %","73.7 %","43.0 %","57.2 %","12.1 %","24.8 %","13.5 %","601","9205"
"2014","Jose Altuve","Astros","36.6 %","67.7 %","51.0 %","84.8 %","94.9 %","91.0 %","46.2 %","65.2 %","4.6 %","7.5 %","5.1 %","707","5417"
"2015","Joe Panik","Giants","24.2 %","65.0 %","42.8 %","82.3 %","93.0 %","89.7 %","45.6 %","58.8 %","4.4 %","9.7 %","8.8 %","432","11936"
"2012","Ian Desmond","Nationals","36.8 %","72.8 %","54.0 %","61.5 %","87.4 %","78.2 %","47.8 %","70.8 %","11.8 %","20.7 %","5.5 %","547","6885"
"2019","Edwin Encarnacion","- - -","28.3 %","66.4 %","43.6 %","66.9 %","81.7 %","76.0 %","40.2 %","56.6 %","10.5 %","21.2 %","11.9 %","486","2151"
"2013","Yadier Molina","Cardinals","35.5 %","75.1 %","53.5 %","80.9 %","90.8 %","87.2 %","45.5 %","64.0 %","6.8 %","10.2 %","5.5 %","541","7007"
"2014","Hanley Ramirez","Dodgers","31.1 %","70.4 %","47.1 %","69.3 %","90.1 %","81.9 %","40.8 %","60.2 %","8.4 %","16.4 %","10.9 %","512","8001"
"2017","Brian Dozier","Twins","23.4 %","62.5 %","41.5 %","63.7 %","83.8 %","77.7 %","46.4 %","57.0 %","9.3 %","20.0 %","11.1 %","705","9810"
"2017","Willson Contreras","Cubs","31.8 %","66.5 %","47.3 %","59.9 %","78.5 %","71.5 %","44.5 %","60.1 %","13.5 %","22.9 %","10.5 %","428","11609"
"2019","Joc Pederson","Dodgers","30.2 %","68.0 %","45.7 %","67.9 %","84.0 %","77.7 %","41.2 %","57.8 %","10.2 %","21.6 %","9.7 %","514","11899"
"2018","Scooter Gennett","Reds","38.3 %","73.1 %","52.9 %","75.3 %","86.9 %","82.0 %","42.0 %","61.8 %","9.5 %","19.6 %","6.6 %","638","10339"
"2014","Danny Santana","Twins","39.4 %","63.1 %","50.4 %","65.9 %","87.3 %","78.3 %","46.3 %","66.7 %","10.9 %","22.8 %","4.4 %","430","10322"
"2016","Jonathan Lucroy","- - -","30.0 %","57.7 %","43.1 %","70.8 %","88.2 %","81.8 %","47.4 %","57.0 %","7.8 %","18.4 %","8.6 %","544","7870"
"2013","Jason Castro","Astros","28.6 %","65.7 %","45.2 %","59.1 %","79.0 %","72.1 %","44.9 %","57.2 %","12.6 %","26.5 %","10.2 %","491","8722"
"2016","Wilson Ramos","Nationals","30.2 %","73.2 %","50.3 %","68.3 %","88.4 %","81.9 %","46.7 %","60.8 %","9.1 %","15.1 %","6.7 %","523","1433"
"2018","Wilson Ramos","- - -","38.5 %","79.0 %","54.2 %","64.9 %","88.1 %","78.1 %","38.9 %","64.2 %","11.9 %","19.2 %","7.7 %","416","1433"
